macroBabyId,title,brand,model,productType,action,matchedSource,matchedId,matchedTitle,reasons
cmqx4jeq9003u3a8ud0ae4ufa,"Uppababy - Mesa V3 Infant Car Seat, Callum/Dillan (Stone Blue)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4jgpq004f3a8uqx5jmzt7,"Uppababy - Mesa V3 Infant Car Seat, Declan (Oat Mélange)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4jhi0004o3a8u0t6ul2l3,"Uppababy - Mesa V3 Infant Car Seat, Evelyn (Meadow Green)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4j5zc00133a8ui7n3jbx1,"Uppababy - Mesa V3 Infant Car Seat, Greyson (Charcoal Mélange)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4jf22003x3a8udc03jk2i,"Uppababy Mesa V3 Infant Car Seat, James (Black)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4j3b900093a8uskdz1e3s,"Uppababy - Mesa V3 Infant Car Seat, Savannah (Pearl Gray Jacquard)",UPPAbaby,Mesa V3,infant car seat,attached-offer,canonical-carseat,uppababy-mesa-v3,UPPAbaby Mesa V3,matched canonical-carseat
cmqx4kpwd00if3a8udevvqa67,"Uppababy - Minu Duo Side By Side Compact Double Stroller, Greyson (Charcoal Mélange/Carbon Frame/Saddle Leather)",UPPAbaby,Minu Duo Side By Side Double,double stroller,true-new,,,,no conservative existing-product match
cmqx4jmc200663a8u93sx3cnj,"Uppababy - Minu Duo Side By Side Compact Double Stroller, Jake (Charcoal/Carbon Frame/Black Leather)",UPPAbaby,Minu Duo Side By Side Double,double stroller,true-new,,,,no conservative existing-product match
cmqx4kxor00ku3a8us0p3jjgl,"Uppababy Minu Duo Stroller Ada, Sandstone Melange | Chestnut Leather",UPPAbaby,Minu Duo,double stroller,attached-offer,babylist-cache,product_8981_2306148,UPPAbaby Minu Duo Stroller in Greyson,matched babylist-cache
cmqx4l2im00mc3a8u56j1o76f,"Uppababy Minu Duo Stroller, James (Black/Carbon Frame/Black Leather)",UPPAbaby,Minu Duo,double stroller,attached-offer,babylist-cache,product_8981_2306148,UPPAbaby Minu Duo Stroller in Greyson,matched babylist-cache
cmqx4jz0p00a33a8uoesvc4c9,Uppababy - Minu Infant Car Seat Adapter For Maxi-Cosi/Nuna/Cybex,UPPAbaby,Uppababy - Minu Infant Car Seat Adapter For Maxi-Cosi/Nuna/Cybex,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kic900g33a8u5wa0asmy,"Uppababy - Minu V3 Compact Stroller, Dillan (Stone Blue/Carbon Frame/Sand Leather)",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4kxye00kx3a8u9tv6h5xm,"Uppababy Minu V3 Compact Stroller, Evelyn, Meadow Green | Carbon Frame | Chestnut Leather",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4krtl00j03a8u90j598ei,"Uppababy - Minu V3 Compact Stroller, Greyson (Charcoal Mélange/Carbon Frame/Saddle Leather)",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4ji16004u3a8ub4csjhdd,"Uppababy - Minu V3 Compact Stroller, Jake (Charcoal/Carbon Frame/Black Leather)",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4l29d00m93a8ua9cw41sz,"Uppababy Minu V3 Compact Stroller, James (Black/Carbon Frame/Black Leather)",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4kilw00g63a8uqq6r740q,"Uppababy - Minu V3 Compact Stroller, Savannah (Pearl Gray Melange/Carbon Frame/Chestnut Leather)",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4kxf800kr3a8uwd3ji835,"Uppababy Minu V3 Stroller Ada, Sandstone Melange | Chestnut Leather",UPPAbaby,Minu V3,travel stroller,attached-offer,babylist-cache,product_8981_2848467,UPPAbaby Minu V3 Stroller in Ada,matched babylist-cache
cmqx4k2a700b33a8u374h63wg,"UPPAbaby Ridge V2 Jogging Stroller, Evelyn (Meadow Green/Carbon Frame)",UPPAbaby,Ridge V2,jogging stroller,attached-offer,babylist-cache,product_8981_2839938,UPPAbaby Ridge V2 Stroller in Evelyn,matched babylist-cache
cmqx4k2ju00b63a8ubxkh54h0,"UPPAbaby Ridge V2 Jogging Stroller, James (Black/Carbon Frame)",UPPAbaby,Ridge V2,jogging stroller,attached-offer,babylist-cache,product_8981_2839938,UPPAbaby Ridge V2 Stroller in Evelyn,matched babylist-cache
cmqx4ky8200l03a8u890re5cm,"UPPAbaby Ridge V2 Jogging Stroller, Savannah (Pearl Grey | Carbon Frame)",UPPAbaby,Ridge V2,jogging stroller,attached-offer,babylist-cache,product_8981_2839938,UPPAbaby Ridge V2 Stroller in Evelyn,matched babylist-cache
cmqx4ksld00j93a8upep0s8wy,"UPPABaby Vista Lower Infant Car Seat Adapter For Nuna, Cybex, And Maxi-Cosi",UPPAbaby,"UPPABaby Vista Lower Infant Car Seat Adapter For Nuna, Cybex, And Maxi-Cosi",stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4ko7u00hx3a8unc2ejwrn,Uppababy - Vista Upper Adapter,UPPAbaby,Uppababy - Vista Upper Adapter,stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4kwua00kl3a8u8nnyz8e0,"Uppababy Vista V3 Stroller, Ada Sandstone Melange | Chestnut Leather",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4k4n800bu3a8u8m07b7pq,"Uppababy - Vista V3 Stroller, Callum (Stone Blue/Silver Frame/Sand Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4kevo00f03a8uarf9ym4l,"Uppababy - Vista V3 Stroller, Evelyn (Meadow Green/Graphite Frame/Chestnut Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4jzsw00ac3a8ulte16yyn,"Uppababy - Vista V3 Stroller, Greyson (Charcoal Mélange/Carbon Frame/Saddle Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4jwmu009c3a8uaasb3p9s,"Uppababy - Vista V3 Stroller, Jake (Charcoal/Carbon Frame/Black Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4l1zy00m63a8u0cgp4ps5,"Uppababy Vista V3 Stroller, James (Black/Carbon Frame/Black Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4kf5100f33a8um3ehujjt,"Uppababy - Vista V3 Stroller, Julian (Dusty Blue Mélange/Carbon Frame/Chestnut Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4jn4k006f3a8ude5rdjyd,"Uppababy - Vista V3 Stroller, Kenzi (Mystic Aqua/Carbon Frame/Saddle Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4kfej00f63a8ublno5hau,"Uppababy - Vista V3 Stroller, Owen (Mocha Mélange/Carbon Frame/Chestnut Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4jj5c00563a8u97ycbn8e,"Uppababy - Vista V3 Stroller, Savannah (Pearl Gray Jacquard/Carbon Frame/Chestnut Leather)",UPPAbaby,Vista V3,single-to-double stroller,attached-offer,babylist-cache,product_8981_2597098,"UPPAbaby Vista V3 Stroller in Julian Size 16.3"" x 25.7"" x 33.8""",matched babylist-cache
cmqx4kby000e33a8udrsvi2f8,"Veer - Cruiser City (2 Seater) Stroller Wagon, Grey",Veer,Cruiser City,wagon,attached-offer,canonical-stroller,cmqpqr2sf002m7qllr9yz4qzg,Veer Cruiser City,matched canonical-stroller
cmqx4kd0100ef3a8uzrx71798,"Veer - Cruiser City, Premium Urban Wagon Stroller for Babies",Veer,Cruiser City,wagon,attached-offer,canonical-stroller,cmqpqr2sf002m7qllr9yz4qzg,Veer Cruiser City,matched canonical-stroller
cmqx4ktny00jl3a8unzb7i2da,Veer - Cruiser Infant Car Seat Adapter (Cybex/Maxi-Cosi/Nuna),Veer,Veer - Cruiser Infant Car Seat Adapter (Cybex/Maxi-Cosi/Nuna),stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4jxz7009r3a8ue1zgnvfp,Veer - Cruiser XL Infant Car Seat Adapter (Cybex/Nuna/Maxi-Cosi),Veer,Veer - Cruiser XL Infant Car Seat Adapter (Cybex/Nuna/Maxi-Cosi),stroller adapter,adapter-review,,,,adapter product retained; compatibility rows are not auto-applied
cmqx4ked200eu3a8ujchiwf5e,"Wonderfold - L2 Double 2-Seater Stroller Wagon, Grey",WonderFold,L2 Double 2-Seater,wagon,true-new,,,,no conservative existing-product match
cmqx4kdip00el3a8uopd5gbg2,WonderFold - L4 Quad Stroller Wagon (4 Seater) Black,WonderFold,L4 Quad,wagon,attached-offer,canonical-stroller,cmqpqr3bn002u7qlld5uxymyd,WonderFold L4 Quad,matched canonical-stroller
cmqx4kdrz00eo3a8u5l6qoets,WonderFold - L4 Quad Stroller Wagon (4 Seater) Grey,WonderFold,L4 Quad,wagon,attached-offer,canonical-stroller,cmqpqr3bn002u7qlld5uxymyd,WonderFold L4 Quad,matched canonical-stroller
cmqx4kd9h00ei3a8ubnhuns0v,"WonderFold - Volkswagon Special Edition Double Stroller Wagon (2 Seater), Bondi Blue",WonderFold,Volkswagon Special Edition Double,wagon,true-new,,,,no conservative existing-product match
cmqx4kc7j00e63a8u8c3emd92,"WonderFold - Volkswagon Special Edition Double Stroller Wagon (4 Seater), Bondi Blue",WonderFold,Volkswagon Special Edition Double,wagon,true-new,,,,no conservative existing-product match
cmqx4kch500e93a8ump8bt77d,"WonderFold - W2 Luxe Double Stroller Wagon, Black",WonderFold,W2 Luxe Double,wagon,true-new,,,,no conservative existing-product match
cmqx4kem800ex3a8uq4lggtzj,Wonderfold - W4 Luxe Pro Quad Stroller Fits Up To 4 Kids Seated Jet Black,WonderFold,W4 Luxe Pro Quad,wagon,true-new,,,,no conservative existing-product match
cmqx4ke3k00er3a8uaow8c0df,"Wonderfold - W4 Luxe Pro Quad Stroller For 4 Kids, Charcoal Gray",WonderFold,W4 Luxe Pro Quad,wagon,true-new,,,,no conservative existing-product match
